datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/3/25 10:00,1,4278.0,2017,2017/3/25,6,10,4747.0,4701.0,4471.0,4397.0,4159.0,3721.0,4262.0
2017/3/25 11:00,1,4820.0,2017,2017/3/25,6,11,5276.0,4936.0,4903.0,4732.0,4366.0,4208.0,4945.0
2017/3/25 12:00,1,5264.0,2017,2017/3/25,6,12,5614.0,5046.0,4920.0,4829.0,4645.0,4599.0,5058.0
2017/3/25 13:00,1,4947.0,2017,2017/3/25,6,13,5455.0,5128.0,5025.0,4945.0,4606.0,4805.0,5059.0
2017/3/25 14:00,1,4985.0,2017,2017/3/25,6,14,5577.0,5463.0,5360.0,5222.0,5076.0,4924.0,4908.0
2017/3/25 15:00,1,5595.0,2017,2017/3/25,6,15,6131.0,5841.0,5789.0,5827.0,5564.0,4501.0,4788.0
2017/3/25 16:00,1,5736.0,2017,2017/3/25,6,16,6538.0,6821.0,6746.0,6657.0,6572.0,4576.0,4898.0
2017/3/25 17:00,1,4772.0,2017,2017/3/25,6,17,6024.0,6286.0,6401.0,6501.0,6127.0,4206.0,4551.0
2017/3/25 18:00,1,4350.0,2017,2017/3/25,6,18,4822.0,4531.0,4575.0,4627.0,4365.0,3865.0,4113.0
2017/3/25 19:00,1,3691.0,2017,2017/3/25,6,19,3774.0,3448.0,3352.0,3608.0,3100.0,3371.0,3596.0
2017/3/25 20:00,1,3107.0,2017,2017/3/25,6,20,3177.0,3021.0,2903.0,3019.0,2781.0,2692.0,3703.0
2017/3/25 21:00,1,2782.0,2017,2017/3/25,6,21,2929.0,3905.0,2586.0,2613.0,2185.0,2190.0,4354.0
2017/3/25 22:00,1,2651.0,2017,2017/3/25,6,22,2577.0,3024.0,1744.0,3887.0,1554.0,1674.0,3261.0
2017/3/25 23:00,1,1896.0,2017,2017/3/25,6,23,1801.0,1354.0,1118.0,1251.0,1043.0,1049.0,2075.0
2017/3/26 00:00,1,1303.0,2017,2017/3/26,7,0,1473.0,705.0,562.0,636.0,593.0,581.0,1789.0
2017/3/26 01:00,1,894.0,2017,2017/3/26,7,1,866.0,447.0,357.0,396.0,352.0,360.0,1252.0
2017/3/26 02:00,1,590.0,2017,2017/3/26,7,2,584.0,313.0,265.0,285.0,260.0,223.0,834.0
2017/3/26 03:00,1,329.0,2017,2017/3/26,7,3,329.0,373.0,329.0,351.0,332.0,330.0,503.0
2017/3/26 04:00,1,271.0,2017,2017/3/26,7,4,271.0,818.0,851.0,846.0,836.0,819.0,410.0
2017/3/26 05:00,1,479.0,2017,2017/3/26,7,5,618.0,2501.0,2707.0,2666.0,2703.0,2635.0,564.0
2017/3/26 06:00,1,774.0,2017,2017/3/26,7,6,1006.0,5193.0,5574.0,5699.0,5651.0,5474.0,900.0
2017/3/26 07:00,1,1150.0,2017,2017/3/26,7,7,1500.0,6222.0,6566.0,6612.0,6601.0,6300.0,1154.0
2017/3/26 08:00,1,1919.0,2017,2017/3/26,7,8,2510.0,5803.0,6380.0,6240.0,6345.0,5921.0,2025.0
2017/3/26 09:00,1,2656.0,2017,2017/3/26,7,9,4065.0,4922.0,5385.0,5327.0,5371.0,4916.0,2948.0
2017/3/26 10:00,1,3584.0,2017,2017/3/26,7,10,4278.0,4747.0,4701.0,4471.0,4397.0,4159.0,3721.0
2017/3/26 11:00,1,3701.0,2017,2017/3/26,7,11,4820.0,5276.0,4936.0,4903.0,4732.0,4366.0,4208.0
2017/3/26 12:00,1,4238.0,2017,2017/3/26,7,12,5264.0,5614.0,5046.0,4920.0,4829.0,4645.0,4599.0
2017/3/26 13:00,1,4439.0,2017,2017/3/26,7,13,4947.0,5455.0,5128.0,5025.0,4945.0,4606.0,4805.0
2017/3/26 14:00,1,4659.0,2017,2017/3/26,7,14,4985.0,5577.0,5463.0,5360.0,5222.0,5076.0,4924.0
2017/3/26 15:00,1,4357.0,2017,2017/3/26,7,15,5595.0,6131.0,5841.0,5789.0,5827.0,5564.0,4501.0
2017/3/26 16:00,1,4396.0,2017,2017/3/26,7,16,5736.0,6538.0,6821.0,6746.0,6657.0,6572.0,4576.0
2017/3/26 17:00,1,4201.0,2017,2017/3/26,7,17,4772.0,6024.0,6286.0,6401.0,6501.0,6127.0,4206.0
2017/3/26 18:00,1,3694.0,2017,2017/3/26,7,18,4350.0,4822.0,4531.0,4575.0,4627.0,4365.0,3865.0
2017/3/26 19:00,1,2990.0,2017,2017/3/26,7,19,3691.0,3774.0,3448.0,3352.0,3608.0,3100.0,3371.0
2017/3/26 20:00,1,2772.0,2017,2017/3/26,7,20,3107.0,3177.0,3021.0,2903.0,3019.0,2781.0,2692.0
2017/3/26 21:00,1,2300.0,2017,2017/3/26,7,21,2782.0,2929.0,3905.0,2586.0,2613.0,2185.0,2190.0
2017/3/26 22:00,1,2095.0,2017,2017/3/26,7,22,2651.0,2577.0,3024.0,1744.0,3887.0,1554.0,1674.0
2017/3/26 23:00,1,993.0,2017,2017/3/26,7,23,1896.0,1801.0,1354.0,1118.0,1251.0,1043.0,1049.0
2017/3/27 00:00,0,605.0,2017,2017/3/27,1,0,1303.0,1473.0,705.0,562.0,636.0,593.0,581.0
2017/3/27 01:00,0,358.0,2017,2017/3/27,1,1,894.0,866.0,447.0,357.0,396.0,352.0,360.0
2017/3/27 02:00,0,276.0,2017,2017/3/27,1,2,590.0,584.0,313.0,265.0,285.0,260.0,223.0
2017/3/27 03:00,0,358.0,2017,2017/3/27,1,3,329.0,329.0,373.0,329.0,351.0,332.0,330.0
2017/3/27 04:00,0,805.0,2017,2017/3/27,1,4,271.0,271.0,818.0,851.0,846.0,836.0,819.0
2017/3/27 05:00,0,2711.0,2017,2017/3/27,1,5,479.0,618.0,2501.0,2707.0,2666.0,2703.0,2635.0
2017/3/27 06:00,0,5574.0,2017,2017/3/27,1,6,774.0,1006.0,5193.0,5574.0,5699.0,5651.0,5474.0
2017/3/27 07:00,0,6720.0,2017,2017/3/27,1,7,1150.0,1500.0,6222.0,6566.0,6612.0,6601.0,6300.0
2017/3/27 08:00,0,6138.0,2017,2017/3/27,1,8,1919.0,2510.0,5803.0,6380.0,6240.0,6345.0,5921.0
2017/3/27 09:00,0,5137.0,2017,2017/3/27,1,9,2656.0,4065.0,4922.0,5385.0,5327.0,5371.0,4916.0
2017/3/27 10:00,0,4219.0,2017,2017/3/27,1,10,3584.0,4278.0,4747.0,4701.0,4471.0,4397.0,4159.0
2017/3/27 11:00,0,4549.0,2017,2017/3/27,1,11,3701.0,4820.0,5276.0,4936.0,4903.0,4732.0,4366.0
2017/3/27 12:00,0,4734.0,2017,2017/3/27,1,12,4238.0,5264.0,5614.0,5046.0,4920.0,4829.0,4645.0
2017/3/27 13:00,0,4717.0,2017,2017/3/27,1,13,4439.0,4947.0,5455.0,5128.0,5025.0,4945.0,4606.0
2017/3/27 14:00,0,5127.0,2017,2017/3/27,1,14,4659.0,4985.0,5577.0,5463.0,5360.0,5222.0,5076.0
2017/3/27 15:00,0,5688.0,2017,2017/3/27,1,15,4357.0,5595.0,6131.0,5841.0,5789.0,5827.0,5564.0
2017/3/27 16:00,0,6618.0,2017,2017/3/27,1,16,4396.0,5736.0,6538.0,6821.0,6746.0,6657.0,6572.0
2017/3/27 17:00,0,6072.0,2017,2017/3/27,1,17,4201.0,4772.0,6024.0,6286.0,6401.0,6501.0,6127.0
2017/3/27 18:00,0,4522.0,2017,2017/3/27,1,18,3694.0,4350.0,4822.0,4531.0,4575.0,4627.0,4365.0
2017/3/27 19:00,0,3435.0,2017,2017/3/27,1,19,2990.0,3691.0,3774.0,3448.0,3352.0,3608.0,3100.0
2017/3/27 20:00,0,2783.0,2017,2017/3/27,1,20,2772.0,3107.0,3177.0,3021.0,2903.0,3019.0,2781.0
2017/3/27 21:00,0,2270.0,2017,2017/3/27,1,21,2300.0,2782.0,2929.0,3905.0,2586.0,2613.0,2185.0
2017/3/27 22:00,0,1884.0,2017,2017/3/27,1,22,2095.0,2651.0,2577.0,3024.0,1744.0,3887.0,1554.0
2017/3/27 23:00,0,2654.0,2017,2017/3/27,1,23,993.0,1896.0,1801.0,1354.0,1118.0,1251.0,1043.0
2017/3/28 00:00,0,713.0,2017,2017/3/28,2,0,605.0,1303.0,1473.0,705.0,562.0,636.0,593.0
2017/3/28 01:00,0,413.0,2017,2017/3/28,2,1,358.0,894.0,866.0,447.0,357.0,396.0,352.0
2017/3/28 02:00,0,310.0,2017,2017/3/28,2,2,276.0,590.0,584.0,313.0,265.0,285.0,260.0
2017/3/28 03:00,0,366.0,2017,2017/3/28,2,3,358.0,329.0,329.0,373.0,329.0,351.0,332.0
2017/3/28 04:00,0,835.0,2017,2017/3/28,2,4,805.0,271.0,271.0,818.0,851.0,846.0,836.0
2017/3/28 05:00,0,2734.0,2017,2017/3/28,2,5,2711.0,479.0,618.0,2501.0,2707.0,2666.0,2703.0
2017/3/28 06:00,0,5718.0,2017,2017/3/28,2,6,5574.0,774.0,1006.0,5193.0,5574.0,5699.0,5651.0
2017/3/28 07:00,0,6417.0,2017,2017/3/28,2,7,6720.0,1150.0,1500.0,6222.0,6566.0,6612.0,6601.0
2017/3/28 08:00,0,6214.0,2017,2017/3/28,2,8,6138.0,1919.0,2510.0,5803.0,6380.0,6240.0,6345.0
2017/3/28 09:00,0,5551.0,2017,2017/3/28,2,9,5137.0,2656.0,4065.0,4922.0,5385.0,5327.0,5371.0
2017/3/28 10:00,0,4599.0,2017,2017/3/28,2,10,4219.0,3584.0,4278.0,4747.0,4701.0,4471.0,4397.0
2017/3/28 11:00,0,4832.0,2017,2017/3/28,2,11,4549.0,3701.0,4820.0,5276.0,4936.0,4903.0,4732.0
2017/3/28 12:00,0,4836.0,2017,2017/3/28,2,12,4734.0,4238.0,5264.0,5614.0,5046.0,4920.0,4829.0
2017/3/28 13:00,0,4827.0,2017,2017/3/28,2,13,4717.0,4439.0,4947.0,5455.0,5128.0,5025.0,4945.0
2017/3/28 14:00,0,5296.0,2017,2017/3/28,2,14,5127.0,4659.0,4985.0,5577.0,5463.0,5360.0,5222.0
2017/3/28 15:00,0,5720.0,2017,2017/3/28,2,15,5688.0,4357.0,5595.0,6131.0,5841.0,5789.0,5827.0
2017/3/28 16:00,0,6725.0,2017,2017/3/28,2,16,6618.0,4396.0,5736.0,6538.0,6821.0,6746.0,6657.0
2017/3/28 17:00,0,6280.0,2017,2017/3/28,2,17,6072.0,4201.0,4772.0,6024.0,6286.0,6401.0,6501.0
2017/3/28 18:00,0,4546.0,2017,2017/3/28,2,18,4522.0,3694.0,4350.0,4822.0,4531.0,4575.0,4627.0
2017/3/28 19:00,0,3468.0,2017,2017/3/28,2,19,3435.0,2990.0,3691.0,3774.0,3448.0,3352.0,3608.0
2017/3/28 20:00,0,3035.0,2017,2017/3/28,2,20,2783.0,2772.0,3107.0,3177.0,3021.0,2903.0,3019.0
2017/3/28 21:00,0,3092.0,2017,2017/3/28,2,21,2270.0,2300.0,2782.0,2929.0,3905.0,2586.0,2613.0
2017/3/28 22:00,0,3512.0,2017,2017/3/28,2,22,1884.0,2095.0,2651.0,2577.0,3024.0,1744.0,3887.0
2017/3/28 23:00,0,1181.0,2017,2017/3/28,2,23,2654.0,993.0,1896.0,1801.0,1354.0,1118.0,1251.0
2017/3/29 00:00,0,664.0,2017,2017/3/29,3,0,713.0,605.0,1303.0,1473.0,705.0,562.0,636.0
2017/3/29 01:00,0,390.0,2017,2017/3/29,3,1,413.0,358.0,894.0,866.0,447.0,357.0,396.0
2017/3/29 02:00,0,325.0,2017,2017/3/29,3,2,310.0,276.0,590.0,584.0,313.0,265.0,285.0
2017/3/29 03:00,0,334.0,2017,2017/3/29,3,3,366.0,358.0,329.0,329.0,373.0,329.0,351.0
2017/3/29 04:00,0,850.0,2017,2017/3/29,3,4,835.0,805.0,271.0,271.0,818.0,851.0,846.0
2017/3/29 05:00,0,2714.0,2017,2017/3/29,3,5,2734.0,2711.0,479.0,618.0,2501.0,2707.0,2666.0
2017/3/29 06:00,0,5590.0,2017,2017/3/29,3,6,5718.0,5574.0,774.0,1006.0,5193.0,5574.0,5699.0
2017/3/29 07:00,0,7004.0,2017,2017/3/29,3,7,6417.0,6720.0,1150.0,1500.0,6222.0,6566.0,6612.0
2017/3/29 08:00,0,6312.0,2017,2017/3/29,3,8,6214.0,6138.0,1919.0,2510.0,5803.0,6380.0,6240.0
2017/3/29 09:00,0,5335.0,2017,2017/3/29,3,9,5551.0,5137.0,2656.0,4065.0,4922.0,5385.0,5327.0
2017/3/29 10:00,0,4453.0,2017,2017/3/29,3,10,4599.0,4219.0,3584.0,4278.0,4747.0,4701.0,4471.0
2017/3/29 11:00,0,4701.0,2017,2017/3/29,3,11,4832.0,4549.0,3701.0,4820.0,5276.0,4936.0,4903.0
2017/3/29 12:00,0,5118.0,2017,2017/3/29,3,12,4836.0,4734.0,4238.0,5264.0,5614.0,5046.0,4920.0
2017/3/29 13:00,0,5054.0,2017,2017/3/29,3,13,4827.0,4717.0,4439.0,4947.0,5455.0,5128.0,5025.0
2017/3/29 14:00,0,5392.0,2017,2017/3/29,3,14,5296.0,5127.0,4659.0,4985.0,5577.0,5463.0,5360.0
2017/3/29 15:00,0,5882.0,2017,2017/3/29,3,15,5720.0,5688.0,4357.0,5595.0,6131.0,5841.0,5789.0
2017/3/29 16:00,0,6823.0,2017,2017/3/29,3,16,6725.0,6618.0,4396.0,5736.0,6538.0,6821.0,6746.0
2017/3/29 17:00,0,6513.0,2017,2017/3/29,3,17,6280.0,6072.0,4201.0,4772.0,6024.0,6286.0,6401.0
2017/3/29 18:00,0,4669.0,2017,2017/3/29,3,18,4546.0,4522.0,3694.0,4350.0,4822.0,4531.0,4575.0
2017/3/29 19:00,0,3355.0,2017,2017/3/29,3,19,3468.0,3435.0,2990.0,3691.0,3774.0,3448.0,3352.0
2017/3/29 20:00,0,3043.0,2017,2017/3/29,3,20,3035.0,2783.0,2772.0,3107.0,3177.0,3021.0,2903.0
2017/3/29 21:00,0,2420.0,2017,2017/3/29,3,21,3092.0,2270.0,2300.0,2782.0,2929.0,3905.0,2586.0
2017/3/29 22:00,0,1704.0,2017,2017/3/29,3,22,3512.0,1884.0,2095.0,2651.0,2577.0,3024.0,1744.0
2017/3/29 23:00,0,1115.0,2017,2017/3/29,3,23,1181.0,2654.0,993.0,1896.0,1801.0,1354.0,1118.0
2017/3/30 00:00,0,581.0,2017,2017/3/30,4,0,664.0,713.0,605.0,1303.0,1473.0,705.0,562.0
2017/3/30 01:00,0,357.0,2017,2017/3/30,4,1,390.0,413.0,358.0,894.0,866.0,447.0,357.0
2017/3/30 02:00,0,255.0,2017,2017/3/30,4,2,325.0,310.0,276.0,590.0,584.0,313.0,265.0
2017/3/30 03:00,0,370.0,2017,2017/3/30,4,3,334.0,366.0,358.0,329.0,329.0,373.0,329.0
2017/3/30 04:00,0,856.0,2017,2017/3/30,4,4,850.0,835.0,805.0,271.0,271.0,818.0,851.0
2017/3/30 05:00,0,2683.0,2017,2017/3/30,4,5,2714.0,2734.0,2711.0,479.0,618.0,2501.0,2707.0
2017/3/30 06:00,0,5690.0,2017,2017/3/30,4,6,5590.0,5718.0,5574.0,774.0,1006.0,5193.0,5574.0
2017/3/30 07:00,0,6695.0,2017,2017/3/30,4,7,7004.0,6417.0,6720.0,1150.0,1500.0,6222.0,6566.0
2017/3/30 08:00,0,6098.0,2017,2017/3/30,4,8,6312.0,6214.0,6138.0,1919.0,2510.0,5803.0,6380.0
2017/3/30 09:00,0,5380.0,2017,2017/3/30,4,9,5335.0,5551.0,5137.0,2656.0,4065.0,4922.0,5385.0
2017/3/30 10:00,0,4748.0,2017,2017/3/30,4,10,4453.0,4599.0,4219.0,3584.0,4278.0,4747.0,4701.0
2017/3/30 11:00,0,4938.0,2017,2017/3/30,4,11,4701.0,4832.0,4549.0,3701.0,4820.0,5276.0,4936.0
2017/3/30 12:00,0,5033.0,2017,2017/3/30,4,12,5118.0,4836.0,4734.0,4238.0,5264.0,5614.0,5046.0
2017/3/30 13:00,0,5239.0,2017,2017/3/30,4,13,5054.0,4827.0,4717.0,4439.0,4947.0,5455.0,5128.0
2017/3/30 14:00,0,5418.0,2017,2017/3/30,4,14,5392.0,5296.0,5127.0,4659.0,4985.0,5577.0,5463.0
2017/3/30 15:00,0,5795.0,2017,2017/3/30,4,15,5882.0,5720.0,5688.0,4357.0,5595.0,6131.0,5841.0
2017/3/30 16:00,0,6672.0,2017,2017/3/30,4,16,6823.0,6725.0,6618.0,4396.0,5736.0,6538.0,6821.0
2017/3/30 17:00,0,6613.0,2017,2017/3/30,4,17,6513.0,6280.0,6072.0,4201.0,4772.0,6024.0,6286.0
2017/3/30 18:00,0,5070.0,2017,2017/3/30,4,18,4669.0,4546.0,4522.0,3694.0,4350.0,4822.0,4531.0
2017/3/30 19:00,0,3545.0,2017,2017/3/30,4,19,3355.0,3468.0,3435.0,2990.0,3691.0,3774.0,3448.0
2017/3/30 20:00,0,3165.0,2017,2017/3/30,4,20,3043.0,3035.0,2783.0,2772.0,3107.0,3177.0,3021.0
2017/3/30 21:00,0,4129.0,2017,2017/3/30,4,21,2420.0,3092.0,2270.0,2300.0,2782.0,2929.0,3905.0
2017/3/30 22:00,0,3165.0,2017,2017/3/30,4,22,1704.0,3512.0,1884.0,2095.0,2651.0,2577.0,3024.0
2017/3/30 23:00,0,1491.0,2017,2017/3/30,4,23,1115.0,1181.0,2654.0,993.0,1896.0,1801.0,1354.0
2017/3/31 00:00,0,780.0,2017,2017/3/31,5,0,581.0,664.0,713.0,605.0,1303.0,1473.0,705.0
2017/3/31 01:00,0,427.0,2017,2017/3/31,5,1,357.0,390.0,413.0,358.0,894.0,866.0,447.0
2017/3/31 02:00,0,339.0,2017,2017/3/31,5,2,255.0,325.0,310.0,276.0,590.0,584.0,313.0
2017/3/31 03:00,0,379.0,2017,2017/3/31,5,3,370.0,334.0,366.0,358.0,329.0,329.0,373.0
2017/3/31 04:00,0,840.0,2017,2017/3/31,5,4,856.0,850.0,835.0,805.0,271.0,271.0,818.0
2017/3/31 05:00,0,2551.0,2017,2017/3/31,5,5,2683.0,2714.0,2734.0,2711.0,479.0,618.0,2501.0
2017/3/31 06:00,0,5432.0,2017,2017/3/31,5,6,5690.0,5590.0,5718.0,5574.0,774.0,1006.0,5193.0
2017/3/31 07:00,0,6432.0,2017,2017/3/31,5,7,6695.0,7004.0,6417.0,6720.0,1150.0,1500.0,6222.0
2017/3/31 08:00,0,5944.0,2017,2017/3/31,5,8,6098.0,6312.0,6214.0,6138.0,1919.0,2510.0,5803.0
2017/3/31 09:00,0,5300.0,2017,2017/3/31,5,9,5380.0,5335.0,5551.0,5137.0,2656.0,4065.0,4922.0
2017/3/31 10:00,0,4889.0,2017,2017/3/31,5,10,4748.0,4453.0,4599.0,4219.0,3584.0,4278.0,4747.0
2017/3/31 11:00,0,5177.0,2017,2017/3/31,5,11,4938.0,4701.0,4832.0,4549.0,3701.0,4820.0,5276.0
2017/3/31 12:00,0,5613.0,2017,2017/3/31,5,12,5033.0,5118.0,4836.0,4734.0,4238.0,5264.0,5614.0
2017/3/31 13:00,0,5635.0,2017,2017/3/31,5,13,5239.0,5054.0,4827.0,4717.0,4439.0,4947.0,5455.0
2017/3/31 14:00,0,5633.0,2017,2017/3/31,5,14,5418.0,5392.0,5296.0,5127.0,4659.0,4985.0,5577.0
2017/3/31 15:00,0,6161.0,2017,2017/3/31,5,15,5795.0,5882.0,5720.0,5688.0,4357.0,5595.0,6131.0
2017/3/31 16:00,0,6701.0,2017,2017/3/31,5,16,6672.0,6823.0,6725.0,6618.0,4396.0,5736.0,6538.0
2017/3/31 17:00,0,5909.0,2017,2017/3/31,5,17,6613.0,6513.0,6280.0,6072.0,4201.0,4772.0,6024.0
2017/3/31 18:00,0,5174.0,2017,2017/3/31,5,18,5070.0,4669.0,4546.0,4522.0,3694.0,4350.0,4822.0
2017/3/31 19:00,0,4226.0,2017,2017/3/31,5,19,3545.0,3355.0,3468.0,3435.0,2990.0,3691.0,3774.0
2017/3/31 20:00,0,3309.0,2017,2017/3/31,5,20,3165.0,3043.0,3035.0,2783.0,2772.0,3107.0,3177.0
2017/3/31 21:00,0,3126.0,2017,2017/3/31,5,21,4129.0,2420.0,3092.0,2270.0,2300.0,2782.0,2929.0
2017/3/31 22:00,0,2860.0,2017,2017/3/31,5,22,3165.0,1704.0,3512.0,1884.0,2095.0,2651.0,2577.0
2017/3/31 23:00,0,1966.0,2017,2017/3/31,5,23,1491.0,1115.0,1181.0,2654.0,993.0,1896.0,1801.0
2017/4/1 00:00,1,1619.0,2017,2017/4/1,6,0,780.0,581.0,664.0,713.0,605.0,1303.0,1473.0
2017/4/1 01:00,1,868.0,2017,2017/4/1,6,1,427.0,357.0,390.0,413.0,358.0,894.0,866.0
2017/4/1 02:00,1,719.0,2017,2017/4/1,6,2,339.0,255.0,325.0,310.0,276.0,590.0,584.0
2017/4/1 03:00,1,459.0,2017,2017/4/1,6,3,379.0,370.0,334.0,366.0,358.0,329.0,329.0
2017/4/1 04:00,1,561.0,2017,2017/4/1,6,4,840.0,856.0,850.0,835.0,805.0,271.0,271.0
2017/4/1 05:00,1,720.0,2017,2017/4/1,6,5,2551.0,2683.0,2714.0,2734.0,2711.0,479.0,618.0
2017/4/1 06:00,1,1382.0,2017,2017/4/1,6,6,5432.0,5690.0,5590.0,5718.0,5574.0,774.0,1006.0
2017/4/1 07:00,1,2100.0,2017,2017/4/1,6,7,6432.0,6695.0,7004.0,6417.0,6720.0,1150.0,1500.0
2017/4/1 08:00,1,3032.0,2017,2017/4/1,6,8,5944.0,6098.0,6312.0,6214.0,6138.0,1919.0,2510.0
2017/4/1 09:00,1,3854.0,2017,2017/4/1,6,9,5300.0,5380.0,5335.0,5551.0,5137.0,2656.0,4065.0
2017/4/1 10:00,1,4213.0,2017,2017/4/1,6,10,4889.0,4748.0,4453.0,4599.0,4219.0,3584.0,4278.0
2017/4/1 11:00,1,4572.0,2017,2017/4/1,6,11,5177.0,4938.0,4701.0,4832.0,4549.0,3701.0,4820.0
2017/4/1 12:00,1,5070.0,2017,2017/4/1,6,12,5613.0,5033.0,5118.0,4836.0,4734.0,4238.0,5264.0
2017/4/1 13:00,1,4958.0,2017,2017/4/1,6,13,5635.0,5239.0,5054.0,4827.0,4717.0,4439.0,4947.0
2017/4/1 14:00,1,5031.0,2017,2017/4/1,6,14,5633.0,5418.0,5392.0,5296.0,5127.0,4659.0,4985.0
2017/4/1 15:00,1,4996.0,2017,2017/4/1,6,15,6161.0,5795.0,5882.0,5720.0,5688.0,4357.0,5595.0
2017/4/1 16:00,1,4815.0,2017,2017/4/1,6,16,6701.0,6672.0,6823.0,6725.0,6618.0,4396.0,5736.0
2017/4/1 17:00,1,4786.0,2017,2017/4/1,6,17,5909.0,6613.0,6513.0,6280.0,6072.0,4201.0,4772.0
2017/4/1 18:00,1,4547.0,2017,2017/4/1,6,18,5174.0,5070.0,4669.0,4546.0,4522.0,3694.0,4350.0
2017/4/1 19:00,1,3674.0,2017,2017/4/1,6,19,4226.0,3545.0,3355.0,3468.0,3435.0,2990.0,3691.0
2017/4/1 20:00,1,3275.0,2017,2017/4/1,6,20,3309.0,3165.0,3043.0,3035.0,2783.0,2772.0,3107.0
2017/4/1 21:00,1,3055.0,2017,2017/4/1,6,21,3126.0,4129.0,2420.0,3092.0,2270.0,2300.0,2782.0
2017/4/1 22:00,1,3198.0,2017,2017/4/1,6,22,2860.0,3165.0,1704.0,3512.0,1884.0,2095.0,2651.0
2017/4/1 23:00,1,3485.0,2017,2017/4/1,6,23,1966.0,1491.0,1115.0,1181.0,2654.0,993.0,1896.0
2017/4/2 00:00,1,2052.0,2017,2017/4/2,7,0,1619.0,780.0,581.0,664.0,713.0,605.0,1303.0
2017/4/2 01:00,1,868.0,2017,2017/4/2,7,1,868.0,427.0,357.0,390.0,413.0,358.0,894.0
2017/4/2 02:00,1,719.0,2017,2017/4/2,7,2,719.0,339.0,255.0,325.0,310.0,276.0,590.0
2017/4/2 03:00,1,459.0,2017,2017/4/2,7,3,459.0,379.0,370.0,334.0,366.0,358.0,329.0
2017/4/2 04:00,1,561.0,2017,2017/4/2,7,4,561.0,840.0,856.0,850.0,835.0,805.0,271.0
2017/4/2 05:00,1,648.0,2017,2017/4/2,7,5,720.0,2551.0,2683.0,2714.0,2734.0,2711.0,479.0
2017/4/2 06:00,1,1130.0,2017,2017/4/2,7,6,1382.0,5432.0,5690.0,5590.0,5718.0,5574.0,774.0
2017/4/2 07:00,1,1652.0,2017,2017/4/2,7,7,2100.0,6432.0,6695.0,7004.0,6417.0,6720.0,1150.0
2017/4/2 08:00,1,2329.0,2017,2017/4/2,7,8,3032.0,5944.0,6098.0,6312.0,6214.0,6138.0,1919.0
2017/4/2 09:00,1,2631.0,2017,2017/4/2,7,9,3854.0,5300.0,5380.0,5335.0,5551.0,5137.0,2656.0
2017/4/2 10:00,1,3455.0,2017,2017/4/2,7,10,4213.0,4889.0,4748.0,4453.0,4599.0,4219.0,3584.0
2017/4/2 11:00,1,3849.0,2017,2017/4/2,7,11,4572.0,5177.0,4938.0,4701.0,4832.0,4549.0,3701.0
2017/4/2 12:00,1,4383.0,2017,2017/4/2,7,12,5070.0,5613.0,5033.0,5118.0,4836.0,4734.0,4238.0
2017/4/2 13:00,1,4271.0,2017,2017/4/2,7,13,4958.0,5635.0,5239.0,5054.0,4827.0,4717.0,4439.0
2017/4/2 14:00,1,4573.0,2017,2017/4/2,7,14,5031.0,5633.0,5418.0,5392.0,5296.0,5127.0,4659.0
2017/4/2 15:00,1,4381.0,2017,2017/4/2,7,15,4996.0,6161.0,5795.0,5882.0,5720.0,5688.0,4357.0
2017/4/2 16:00,1,4478.0,2017,2017/4/2,7,16,4815.0,6701.0,6672.0,6823.0,6725.0,6618.0,4396.0
2017/4/2 17:00,1,4153.0,2017,2017/4/2,7,17,4786.0,5909.0,6613.0,6513.0,6280.0,6072.0,4201.0
2017/4/2 18:00,1,3654.0,2017,2017/4/2,7,18,4547.0,5174.0,5070.0,4669.0,4546.0,4522.0,3694.0
2017/4/2 19:00,1,4038.0,2017,2017/4/2,7,19,3674.0,4226.0,3545.0,3355.0,3468.0,3435.0,2990.0
2017/4/2 20:00,1,3676.0,2017,2017/4/2,7,20,3275.0,3309.0,3165.0,3043.0,3035.0,2783.0,2772.0
2017/4/2 21:00,1,2140.0,2017,2017/4/2,7,21,3055.0,3126.0,4129.0,2420.0,3092.0,2270.0,2300.0
2017/4/2 22:00,1,1647.0,2017,2017/4/2,7,22,3198.0,2860.0,3165.0,1704.0,3512.0,1884.0,2095.0
2017/4/2 23:00,1,1017.0,2017,2017/4/2,7,23,3485.0,1966.0,1491.0,1115.0,1181.0,2654.0,993.0
2017/4/3 00:00,0,628.0,2017,2017/4/3,1,0,2052.0,1619.0,780.0,581.0,664.0,713.0,605.0
2017/4/3 01:00,0,347.0,2017,2017/4/3,1,1,868.0,868.0,427.0,357.0,390.0,413.0,358.0
2017/4/3 02:00,0,270.0,2017,2017/4/3,1,2,719.0,719.0,339.0,255.0,325.0,310.0,276.0
2017/4/3 03:00,0,318.0,2017,2017/4/3,1,3,459.0,459.0,379.0,370.0,334.0,366.0,358.0
2017/4/3 04:00,0,812.0,2017,2017/4/3,1,4,561.0,561.0,840.0,856.0,850.0,835.0,805.0
2017/4/3 05:00,0,2593.0,2017,2017/4/3,1,5,648.0,720.0,2551.0,2683.0,2714.0,2734.0,2711.0
2017/4/3 06:00,0,5453.0,2017,2017/4/3,1,6,1130.0,1382.0,5432.0,5690.0,5590.0,5718.0,5574.0
